"TOA5","29036","CR800","29036","CR800.Std.27","CPU:Geophys1_GPSProbe.CR8","43006","OperatorView"
"TIMESTAMP","RECORD","Counter","DepthCm","BattVolts","latitude_a","latitude_b","Longitude_a","Longitude_b","fix_quality","nmbr_satellites","HDOP","altitudeB","DepthVolts","LatitudeDDDDD","LongitudeDDDDD","month","dayofmonth","hourofday","minutes","seconds","microseconds"
"2017-04-11 11:59:15.75",1997,101992,42.55,12.71,68,36.7817,-149,-18.6843,2,11,0.7,898.8,2.777,0.6130284,-0.311405,4,11,11,59,15,750000
"2017-04-11 11:59:16.25",1998,101993,45.76,12.71,68,36.7814,-149,-18.6847,2,11,0.7,899.2,2.987,0.6130234,-0.3114117,4,11,11,59,16,250000
"2017-04-11 11:59:17",1999,101994,52.53,12.71,68,36.7814,-149,-18.6836,2,11,0.7,899.4,3.429,0.6130234,-0.3113933,4,11,11,59,17,0
"2017-04-11 11:59:17.5",2000,101995,65.01,12.71,68,36.7815,-149,-18.6825,2,11,0.7,898.9,4.244,0.613025,-0.311375,4,11,11,59,17,500000
"2017-04-11 11:59:18",2001,101996,55.08,12.71,68,36.7813,-149,-18.6814,2,11,0.8,899.2,3.595,0.6130217,-0.3113567,4,11,11,59,18,0
"2017-04-11 11:59:18.5",2002,101997,56.64,12.71,68,36.781,-149,-18.6816,2,11,0.7,898.9,3.697,0.6130167,-0.31136,4,11,11,59,18,500000
"2017-04-11 11:59:19.25",2003,101998,54.64,12.71,68,36.7814,-149,-18.6807,2,11,0.7,899.1,3.567,0.6130234,-0.311345,4,11,11,59,19,250000
"2017-04-11 11:59:20",2004,101999,38.66,12.71,68,36.7815,-149,-18.679,2,11,0.7,899.5,2.524,0.613025,-0.3113167,4,11,11,59,20,0
"2017-04-11 11:59:20.75",2005,102000,46.32,12.71,68,36.7812,-149,-18.679,2,11,0.7,899.2,3.023,0.61302,-0.3113167,4,11,11,59,20,750000
"2017-04-11 11:59:21.5",2006,102001,58.02,12.7,68,36.7816,-149,-18.6756,2,11,0.7,899,3.787,0.6130267,-0.31126,4,11,11,59,21,500000
"2017-04-11 11:59:22.25",2007,102002,50.76,12.7,68,36.7818,-149,-18.6763,2,11,0.7,899.1,3.313,0.61303,-0.3112717,4,11,11,59,22,250000
"2017-04-11 11:59:22.75",2008,102003,52.75,12.71,68,36.7818,-149,-18.6741,2,11,0.8,899.6,3.443,0.61303,-0.311235,4,11,11,59,22,750000
"2017-04-11 11:59:23.25",2009,102004,48.32,12.71,68,36.782,-149,-18.673,2,11,0.7,900.1,3.154,0.6130334,-0.3112167,4,11,11,59,23,250000
"2017-04-11 11:59:24",2010,102005,38.11,12.71,68,36.782,-149,-18.6716,2,11,0.7,900.1,2.487,0.6130334,-0.3111933,4,11,11,59,24,0
"2017-04-11 11:59:24.75",2011,102006,48.15,12.71,68,36.7818,-149,-18.6713,2,11,0.7,900.1,3.143,0.61303,-0.3111883,4,11,11,59,24,750000
"2017-04-11 11:59:25.5",2012,102007,50.59,12.71,68,36.7822,-149,-18.6689,2,11,0.7,900.6,3.302,0.6130367,-0.3111483,4,11,11,59,25,500000
"2017-04-11 11:59:26",2013,102008,48.81,12.7,68,36.7821,-149,-18.6689,2,11,0.7,900.8,3.186,0.613035,-0.3111483,4,11,11,59,26,0
"2017-04-11 11:59:26.75",2014,102009,47.76,12.7,68,36.7816,-149,-18.6679,2,11,0.7,901,3.118,0.6130267,-0.3111317,4,11,11,59,26,750000
"2017-04-11 11:59:27.25",2015,102010,41.49,12.71,68,36.7818,-149,-18.6672,2,11,0.7,901,2.708,0.61303,-0.31112,4,11,11,59,27,250000
"2017-04-11 11:59:27.75",2016,102011,44.88,12.71,68,36.7817,-149,-18.6659,2,11,0.7,901.1,2.929,0.6130284,-0.3110983,4,11,11,59,27,750000
"2017-04-11 11:59:28.5",2017,102012,51.26,12.7,68,36.7816,-149,-18.6644,2,11,0.7,901.3,3.346,0.6130267,-0.3110733,4,11,11,59,28,500000
"2017-04-11 11:59:29",2018,102013,45.93,12.71,68,36.7815,-149,-18.6634,2,11,0.7,902,2.998,0.613025,-0.3110567,4,11,11,59,29,0
"2017-04-11 11:59:29.75",2019,102014,47.26,12.71,68,36.7814,-149,-18.6633,2,11,0.7,901.9,3.085,0.6130234,-0.311055,4,11,11,59,29,750000
"2017-04-11 11:59:30.5",2020,102015,43.05,12.71,68,36.7814,-149,-18.663,2,11,0.7,901.7,2.81,0.6130234,-0.31105,4,11,11,59,30,500000
"2017-04-11 11:59:31.5",2021,102016,50.48,12.71,68,36.7815,-149,-18.6613,2,11,0.7,901.7,3.295,0.613025,-0.3110217,4,11,11,59,31,500000
"2017-04-11 11:59:32.25",2022,102017,49.15,12.71,68,36.7815,-149,-18.6598,2,11,0.7,902.3,3.208,0.613025,-0.3109967,4,11,11,59,32,250000
"2017-04-11 11:59:33",2023,102018,52.59,12.7,68,36.7816,-149,-18.6585,2,11,0.7,901.6,3.433,0.6130267,-0.310975,4,11,11,59,33,0
"2017-04-11 11:59:33.5",2024,102019,48.93,12.71,68,36.7814,-149,-18.6577,2,11,0.7,901.8,3.194,0.6130234,-0.3109617,4,11,11,59,33,500000
"2017-04-11 11:59:34.25",2025,102020,50.76,12.71,68,36.7818,-149,-18.6559,2,11,0.7,901.9,3.313,0.61303,-0.3109317,4,11,11,59,34,250000
"2017-04-11 11:59:34.75",2026,102021,61.52,12.7,68,36.7818,-149,-18.6545,2,11,0.7,901.9,4.015,0.61303,-0.3109083,4,11,11,59,34,750000
"2017-04-11 11:59:35.25",2027,102022,49.37,12.71,68,36.7818,-149,-18.6532,2,11,0.7,902.8,3.223,0.61303,-0.3108867,4,11,11,59,35,250000
"2017-04-11 11:59:36",2028,102023,42.71,12.71,68,36.7819,-149,-18.6517,2,11,0.7,903.1,2.788,0.6130316,-0.3108616,4,11,11,59,36,0
"2017-04-11 11:59:36.5",2029,102024,50.76,12.71,68,36.7818,-149,-18.6517,2,11,0.7,903.3,3.313,0.61303,-0.3108616,4,11,11,59,36,500000
"2017-04-11 11:59:37.25",2030,102025,51.26,12.7,68,36.782,-149,-18.6498,2,11,0.7,903.5,3.346,0.6130334,-0.31083,4,11,11,59,37,250000
"2017-04-11 11:59:37.75",2031,102026,53.97,12.7,68,36.7817,-149,-18.6488,2,11,0.7,903.3,3.523,0.6130284,-0.3108133,4,11,11,59,37,750000
"2017-04-11 11:59:38.5",2032,102027,45.49,12.7,68,36.7815,-149,-18.6466,2,11,0.7,903.8,2.969,0.613025,-0.3107767,4,11,11,59,38,500000
"2017-04-11 11:59:39",2033,102028,39.44,12.71,68,36.7817,-149,-18.6466,2,11,0.7,904,2.574,0.6130284,-0.3107767,4,11,11,59,39,0
"2017-04-11 11:59:39.5",2034,102029,51.64,12.7,68,36.7816,-149,-18.6452,2,11,0.7,903.7,3.371,0.6130267,-0.3107533,4,11,11,59,39,500000
"2017-04-11 11:59:40",2035,102030,41.33,12.7,68,36.7816,-149,-18.6438,2,11,0.7,903.8,2.698,0.6130267,-0.31073,4,11,11,59,40,0
"2017-04-11 11:59:40.75",2036,102031,36.39,12.71,68,36.7816,-149,-18.6418,2,11,0.7,904.1,2.375,0.6130267,-0.3106967,4,11,11,59,40,750000
"2017-04-11 11:59:41.25",2037,102032,40.22,12.71,68,36.782,-149,-18.6404,2,11,0.7,904.1,2.625,0.6130334,-0.3106733,4,11,11,59,41,250000
"2017-04-11 11:59:41.75",2038,102033,46.87,12.71,68,36.7818,-149,-18.6399,2,11,0.7,904.1,3.06,0.61303,-0.310665,4,11,11,59,41,750000
"2017-04-11 11:59:42.25",2039,102034,46.6,12.71,68,36.782,-149,-18.6386,2,11,0.7,904.1,3.041,0.6130334,-0.3106433,4,11,11,59,42,250000
"2017-04-11 11:59:42.75",2040,102035,39.55,12.71,68,36.7819,-149,-18.6373,2,11,0.7,903.8,2.582,0.6130316,-0.3106217,4,11,11,59,42,750000
"2017-04-11 11:59:43.25",2041,102036,46.26,12.71,68,36.7821,-149,-18.6367,2,11,0.7,903.7,3.02,0.613035,-0.3106117,4,11,11,59,43,250000
"2017-04-11 11:59:43.75",2042,102037,39.99,12.7,68,36.7817,-149,-18.6351,2,11,0.7,904.3,2.611,0.6130284,-0.310585,4,11,11,59,43,750000
"2017-04-11 11:59:44.25",2043,102038,44.71,12.71,68,36.7817,-149,-18.6348,2,11,0.7,904.2,2.918,0.6130284,-0.31058,4,11,11,59,44,250000
"2017-04-11 11:59:44.75",2044,102039,41.38,12.71,68,36.7818,-149,-18.6338,2,11,0.7,904.5,2.701,0.61303,-0.3105634,4,11,11,59,44,750000
"2017-04-11 11:59:45.25",2045,102040,39.38,12.71,68,36.7814,-149,-18.6331,2,11,0.7,904.5,2.571,0.6130234,-0.3105517,4,11,11,59,45,250000
"2017-04-11 11:59:46",2046,102041,34.95,12.71,68,36.7814,-149,-18.6324,2,11,0.7,904.7,2.281,0.6130234,-0.31054,4,11,11,59,46,0
"2017-04-11 11:59:46.5",2047,102042,37.83,12.71,68,36.7811,-149,-18.6317,2,11,0.7,904.2,2.469,0.6130183,-0.3105283,4,11,11,59,46,500000
"2017-04-11 11:59:47",2048,102043,38.83,12.71,68,36.7813,-149,-18.6308,2,11,0.7,905.1,2.535,0.6130217,-0.3105133,4,11,11,59,47,0
"2017-04-11 11:59:47.5",2049,102044,45.15,12.71,68,36.7814,-149,-18.63,2,11,0.7,904.9,2.947,0.6130234,-0.3105,4,11,11,59,47,500000
"2017-04-11 11:59:48",2050,102045,42.66,12.71,68,36.7815,-149,-18.6287,2,11,0.7,904.8,2.784,0.613025,-0.3104783,4,11,11,59,48,0
"2017-04-11 11:59:48.5",2051,102046,39.22,12.7,68,36.7815,-149,-18.6275,2,11,0.7,904.4,2.56,0.613025,-0.3104583,4,11,11,59,48,500000
"2017-04-11 11:59:49",2052,102047,40.6,12.71,68,36.7818,-149,-18.6253,2,11,0.7,904.5,2.65,0.61303,-0.3104216,4,11,11,59,49,0
"2017-04-11 11:59:49.5",2053,102048,42.38,12.71,68,36.7815,-149,-18.6239,2,11,0.7,904.4,2.766,0.613025,-0.3103983,4,11,11,59,49,500000
"2017-04-11 11:59:50",2054,102049,42.99,12.71,68,36.7815,-149,-18.6215,2,11,0.7,904.9,2.806,0.613025,-0.3103583,4,11,11,59,50,0
"2017-04-11 11:59:50.5",2055,102050,44.82,12.71,68,36.7814,-149,-18.6205,2,11,0.7,904.9,2.926,0.6130234,-0.3103417,4,11,11,59,50,500000
"2017-04-11 11:59:51",2056,102051,44.6,12.71,68,36.7815,-149,-18.6184,2,11,0.7,904.9,2.911,0.613025,-0.3103067,4,11,11,59,51,0
"2017-04-11 11:59:51.5",2057,102052,34.28,12.71,68,36.7816,-149,-18.618,2,11,0.7,905.8,2.238,0.6130267,-0.3103,4,11,11,59,51,500000
"2017-04-11 11:59:52",2058,102053,36.89,12.71,68,36.7816,-149,-18.6167,2,11,0.7,905.9,2.408,0.6130267,-0.3102783,4,11,11,59,52,0
"2017-04-11 11:59:52.5",2059,102054,49.7,12.71,68,36.7815,-149,-18.6163,2,11,0.7,905.2,3.244,0.613025,-0.3102717,4,11,11,59,52,500000
"2017-04-11 11:59:53",2060,102055,44.15,12.71,68,36.7817,-149,-18.6141,2,11,0.7,906.1,2.882,0.6130284,-0.310235,4,11,11,59,53,0
"2017-04-11 11:59:53.5",2061,102056,40.38,12.71,68,36.7817,-149,-18.612,2,11,0.7,906.2,2.636,0.6130284,-0.3102,4,11,11,59,53,500000
"2017-04-11 11:59:54",2062,102057,42.05,12.7,68,36.7816,-149,-18.6123,2,11,0.7,905.8,2.745,0.6130267,-0.310205,4,11,11,59,54,0
"2017-04-11 11:59:54.5",2063,102058,39.5,12.71,68,36.7817,-149,-18.6118,2,11,0.7,905.5,2.578,0.6130284,-0.3101967,4,11,11,59,54,500000
"2017-04-11 11:59:55",2064,102059,44.27,12.7,68,36.7816,-149,-18.6106,2,11,0.7,905.7,2.889,0.6130267,-0.3101767,4,11,11,59,55,0
"2017-04-11 11:59:55.5",2065,102060,38.44,12.7,68,36.7814,-149,-18.6085,2,11,0.7,906.2,2.509,0.6130234,-0.3101417,4,11,11,59,55,500000
"2017-04-11 11:59:56",2066,102061,30.23,12.7,68,36.7816,-149,-18.6079,2,11,0.7,906.6,1.973,0.6130267,-0.3101317,4,11,11,59,56,0
"2017-04-11 11:59:56.5",2067,102062,44.93,12.7,68,36.7815,-149,-18.6073,2,11,0.7,906.4,2.933,0.613025,-0.3101217,4,11,11,59,56,500000
"2017-04-11 11:59:57",2068,102063,40.16,12.71,68,36.7818,-149,-18.6061,2,11,0.7,906.4,2.621,0.61303,-0.3101017,4,11,11,59,57,0
"2017-04-11 11:59:57.5",2069,102064,34.28,12.71,68,36.7818,-149,-18.604,2,11,0.7,906.5,2.238,0.61303,-0.3100667,4,11,11,59,57,500000
"2017-04-11 11:59:58",2070,102065,36.67,12.7,68,36.7818,-149,-18.6032,2,11,0.7,906.8,2.393,0.61303,-0.3100533,4,11,11,59,58,0
"2017-04-11 11:59:58.5",2071,102066,37.11,12.71,68,36.7815,-149,-18.6027,2,11,0.7,906.9,2.422,0.613025,-0.310045,4,11,11,59,58,500000
"2017-04-11 11:59:59",2072,102067,36.72,12.71,68,36.7818,-149,-18.602,2,11,0.7,906.9,2.397,0.61303,-0.3100333,4,11,11,59,59,0
"2017-04-11 11:59:59.5",2073,102068,45.82,12.7,68,36.7818,-149,-18.6012,2,11,0.7,907.1,2.991,0.61303,-0.31002,4,11,11,59,59,500000
"2017-04-11 12:00:00",2074,102069,35,12.71,68,36.7817,-149,-18.6003,2,11,0.7,907.3,2.285,0.6130284,-0.310005,4,11,12,0,0,0
"2017-04-11 12:00:00.5",2075,102070,42.49,12.71,68,36.7818,-149,-18.598,2,11,0.7,907.6,2.774,0.61303,-0.3099667,4,11,12,0,0,500000
"2017-04-11 12:00:01",2076,102071,34.72,12.71,68,36.7818,-149,-18.597,2,11,0.7,907.4,2.267,0.61303,-0.30995,4,11,12,0,1,0
"2017-04-11 12:00:01.5",2077,102072,43.82,12.71,68,36.7817,-149,-18.5962,2,11,0.7,907.2,2.86,0.6130284,-0.3099367,4,11,12,0,1,500000
"2017-04-11 12:00:02",2078,102073,38.72,12.71,68,36.7821,-149,-18.5933,2,11,0.7,907,2.527,0.613035,-0.3098883,4,11,12,0,2,0
"2017-04-11 12:00:02.5",2079,102074,43.38,12.71,68,36.7819,-149,-18.5941,2,11,0.7,907,2.831,0.6130316,-0.3099017,4,11,12,0,2,500000
"2017-04-11 12:00:03",2080,102075,34.67,12.71,68,36.7817,-149,-18.593,2,11,0.7,907.3,2.263,0.6130284,-0.3098833,4,11,12,0,3,0
"2017-04-11 12:00:03.5",2081,102076,47.32,12.71,68,36.7814,-149,-18.5922,2,11,0.7,906.9,3.089,0.6130234,-0.30987,4,11,12,0,3,500000
"2017-04-11 12:00:04",2082,102077,37.39,12.71,68,36.7814,-149,-18.5904,2,11,0.7,907.4,2.44,0.6130234,-0.30984,4,11,12,0,4,0
"2017-04-11 12:00:04.5",2083,102078,39.72,12.71,68,36.7813,-149,-18.5883,2,11,0.7,907.2,2.593,0.6130217,-0.309805,4,11,12,0,4,500000
"2017-04-11 12:00:05",2084,102079,39.83,12.71,68,36.781,-149,-18.5887,2,11,0.7,906.9,2.6,0.6130167,-0.3098117,4,11,12,0,5,0
"2017-04-11 12:00:05.5",2085,102080,39.16,12.71,68,36.781,-149,-18.5877,2,11,0.7,906.9,2.556,0.6130167,-0.309795,4,11,12,0,5,500000
"2017-04-11 12:00:06",2086,102081,50.03,12.71,68,36.7812,-149,-18.5872,2,11,0.7,907.2,3.266,0.61302,-0.3097867,4,11,12,0,6,0
"2017-04-11 12:00:06.5",2087,102082,41.38,12.71,68,36.7809,-149,-18.5842,2,11,0.7,906.9,2.701,0.613015,-0.3097367,4,11,12,0,6,500000
"2017-04-11 12:00:07",2088,102083,40.38,12.71,68,36.781,-149,-18.5837,2,11,0.7,907,2.636,0.6130167,-0.3097283,4,11,12,0,7.000,0
"2017-04-11 12:00:07.5",2089,102084,24.96,12.71,68,36.7812,-149,-18.5809,2,11,0.7,907.1,1.629,0.61302,-0.3096817,4,11,12,0,7.000,500000
"2017-04-11 12:00:08",2090,102085,37.17,12.71,68,36.7815,-149,-18.5806,2,11,0.7,906.9,2.426,0.613025,-0.3096767,4,11,12,0,8,0
"2017-04-11 12:00:08.5",2091,102086,27.18,12.71,68,36.7816,-149,-18.5797,2,11,0.7,907.3,1.774,0.6130267,-0.3096617,4,11,12,0,8,500000
"2017-04-11 12:00:09",2092,102087,34.56,12.71,68,36.7812,-149,-18.5789,2,11,0.7,907.3,2.256,0.61302,-0.3096483,4,11,12,0,9,0
"2017-04-11 12:00:09.5",2093,102088,40.38,12.71,68,36.7814,-149,-18.577,2,11,0.7,907.3,2.636,0.6130234,-0.3096167,4,11,12,0,9,500000
"2017-04-11 12:00:10",2094,102089,44.49,12.7,68,36.7812,-149,-18.5758,2,11,0.7,907.1,2.904,0.61302,-0.3095967,4,11,12,0,10,0
"2017-04-11 12:00:10.5",2095,102090,54.14,12.71,68,36.7814,-149,-18.574,2,11,0.7,907.4,3.534,0.6130234,-0.3095666,4,11,12,0,10,500000
"2017-04-11 12:00:11",2096,102091,42.27,12.71,68,36.7813,-149,-18.5725,2,11,0.7,907.7,2.759,0.6130217,-0.3095417,4,11,12,0,11,0
"2017-04-11 12:00:11.75",2097,102092,44.38,12.71,68,36.7817,-149,-18.5711,2,11,0.7,908.3,2.897,0.6130284,-0.3095183,4,11,12,0,11,750000
"2017-04-11 12:00:12.25",2098,102093,49.81,12.71,68,36.7817,-149,-18.5714,2,11,0.7,908.5,3.251,0.6130284,-0.3095233,4,11,12,0,12,250000
"2017-04-11 12:00:12.75",2099,102094,51.59,12.71,68,36.7822,-149,-18.5697,2,11,0.7,908.8,3.367,0.6130367,-0.309495,4,11,12,0,12,750000
"2017-04-11 12:00:13.25",2100,102095,44.6,12.71,68,36.7822,-149,-18.5691,2,11,0.7,908.4,2.911,0.6130367,-0.309485,4,11,12,0,13,250000
"2017-04-11 12:00:13.75",2101,102096,39.05,12.71,68,36.7821,-149,-18.5676,2,11,0.7,908.9,2.549,0.613035,-0.30946,4,11,12,0,13,750000
"2017-04-11 12:00:14.25",2102,102097,42.93,12.7,68,36.782,-149,-18.5668,2,11,0.7,909.1,2.803,0.6130334,-0.3094467,4,11,12,0,14,250000
"2017-04-11 12:00:14.75",2103,102098,52.59,12.7,68,36.7822,-149,-18.564,2,11,0.7,909.4,3.433,0.6130367,-0.3094,4,11,12,0,14,750000
"2017-04-11 12:00:15.25",2104,102099,49.26,12.71,68,36.7821,-149,-18.5627,2,11,0.7,909.2,3.215,0.613035,-0.3093783,4,11,12,0,15,250000
"2017-04-11 12:00:15.75",2105,102100,46.6,12.71,68,36.7822,-149,-18.5614,2,11,0.7,909.4,3.041,0.6130367,-0.3093567,4,11,12,0,15,750000
"2017-04-11 12:00:16.25",2106,102101,54.53,12.71,68,36.7824,-149,-18.5601,2,11,0.7,909.3,3.559,0.61304,-0.309335,4,11,12,0,16,250000
"2017-04-11 12:00:17",2107,102102,52.09,12.7,68,36.7823,-149,-18.5602,2,11,0.7,909.2,3.4,0.6130383,-0.3093367,4,11,12,0,17,0
"2017-04-11 12:00:17.5",2108,102103,57.52,12.71,68,36.7821,-149,-18.5593,2,11,0.7,909.5,3.755,0.613035,-0.3093217,4,11,12,0,17,500000
"2017-04-11 12:00:18",2109,102104,53.64,12.71,68,36.7819,-149,-18.5581,2,11,0.7,909.5,3.501,0.6130316,-0.3093017,4,11,12,0,18,0
"2017-04-11 12:00:18.75",2110,102105,57.8,12.71,68,36.7821,-149,-18.5555,2,11,0.7,909.9,3.773,0.613035,-0.3092583,4,11,12,0,18,750000
"2017-04-11 12:00:19.25",2111,102106,57.47,12.71,68,36.782,-149,-18.5545,2,11,0.7,910.3,3.751,0.6130334,-0.3092417,4,11,12,0,19,250000
"2017-04-11 12:00:19.75",2112,102107,47.04,12.71,68,36.7818,-149,-18.5525,2,11,0.7,909.8,3.07,0.61303,-0.3092083,4,11,12,0,19,750000
"2017-04-11 12:00:20.5",2113,102108,45.21,12.7,68,36.7819,-149,-18.552,2,11,0.7,909.6,2.951,0.6130316,-0.3092,4,11,12,0,20,500000
"2017-04-11 12:00:21.25",2114,102109,42.49,12.71,68,36.7819,-149,-18.551,2,11,0.7,909.5,2.774,0.6130316,-0.3091833,4,11,12,0,21,250000
"2017-04-11 12:00:21.75",2115,102110,51.26,12.71,68,36.7822,-149,-18.5492,2,11,0.7,909.6,3.346,0.6130367,-0.3091533,4,11,12,0,21,750000
"2017-04-11 12:00:22.5",2116,102111,50.98,12.71,68,36.7821,-149,-18.5487,2,11,0.7,909.9,3.328,0.613035,-0.309145,4,11,12,0,22,500000
"2017-04-11 12:00:23",2117,102112,37.28,12.71,68,36.7821,-149,-18.5463,2,11,0.7,910.3,2.433,0.613035,-0.309105,4,11,12,0,23,0
"2017-04-11 12:00:23.75",2118,102113,35.5,12.71,68,36.7822,-149,-18.5452,2,11,0.7,910.8,2.317,0.6130367,-0.3090867,4,11,12,0,23,750000
"2017-04-11 12:00:24.25",2119,102114,32.89,12.71,68,36.7821,-149,-18.544,2,11,0.7,910.5,2.147,0.613035,-0.3090667,4,11,12,0,24,250000
"2017-04-11 12:00:25",2120,102115,36.61,12.71,68,36.782,-149,-18.5426,2,11,0.7,911,2.39,0.6130334,-0.3090433,4,11,12,0,25,0
"2017-04-11 12:00:25.5",2121,102116,43.49,12.71,68,36.7819,-149,-18.5422,2,11,0.7,910.7,2.839,0.6130316,-0.3090367,4,11,12,0,25,500000
"2017-04-11 12:00:26",2122,102117,41.71,12.71,68,36.7819,-149,-18.5406,2,11,0.7,911.1,2.723,0.6130316,-0.30901,4,11,12,0,26,0
"2017-04-11 12:00:26.5",2123,102118,44.21,12.7,68,36.7821,-149,-18.5387,2,11,0.7,911.6,2.886,0.613035,-0.3089783,4,11,12,0,26,500000
"2017-04-11 12:00:27",2124,102119,46.48,12.71,68,36.7823,-149,-18.5375,2,11,0.7,911.4,3.034,0.6130383,-0.3089584,4,11,12,0,27,0
"2017-04-11 12:00:27.5",2125,102120,50.37,12.71,68,36.7822,-149,-18.5373,2,11,0.7,911.2,3.288,0.6130367,-0.308955,4,11,12,0,27,500000
"2017-04-11 12:00:28.25",2126,102121,44.6,12.71,68,36.7822,-149,-18.536,2,11,0.7,911.2,2.911,0.6130367,-0.3089333,4,11,12,0,28,250000
"2017-04-11 12:00:28.75",2127,102122,35.56,12.7,68,36.7822,-149,-18.5363,2,11,0.7,911.5,2.321,0.6130367,-0.3089384,4,11,12,0,28,750000
"2017-04-11 12:00:29.25",2128,102123,36.5,12.71,68,36.782,-149,-18.5349,2,11,0.7,911.1,2.382,0.6130334,-0.308915,4,11,12,0,29,250000
"2017-04-11 12:00:29.75",2129,102124,46.26,12.71,68,36.7821,-149,-18.5347,2,11,0.7,911.1,3.02,0.613035,-0.3089117,4,11,12,0,29,750000
"2017-04-11 12:00:30.25",2130,102125,47.93,12.7,68,36.7819,-149,-18.5337,2,11,0.7,910.9,3.128,0.6130316,-0.308895,4,11,12,0,30,250000
"2017-04-11 12:00:30.75",2131,102126,45.04,12.71,68,36.7819,-149,-18.5315,2,11,0.7,911.3,2.94,0.6130316,-0.3088583,4,11,12,0,30,750000
"2017-04-11 12:00:31.25",2132,102127,40.94,12.71,68,36.7819,-149,-18.5318,2,11,0.7,911.3,2.672,0.6130316,-0.3088633,4,11,12,0,31,250000
"2017-04-11 12:00:31.75",2133,102128,40.05,12.7,68,36.7819,-149,-18.53,2,11,0.7,911.5,2.614,0.6130316,-0.3088333,4,11,12,0,31,750000
"2017-04-11 12:00:32.5",2134,102129,29.51,12.71,68,36.7817,-149,-18.5291,2,11,0.7,911.5,1.926,0.6130284,-0.3088183,4,11,12,0,32,500000
"2017-04-11 12:00:33.25",2135,102130,42.77,12.71,68,36.7816,-149,-18.5286,2,11,0.7,912,2.792,0.6130267,-0.30881,4,11,12,0,33,250000
"2017-04-11 12:00:33.75",2136,102131,36.94,12.71,68,36.7818,-149,-18.5274,2,11,0.7,911.8,2.411,0.61303,-0.30879,4,11,12,0,33,750000
"2017-04-11 12:00:34.5",2137,102132,25.85,12.71,68,36.7819,-149,-18.5262,2,11,0.7,912.2,1.687,0.6130316,-0.30877,4,11,12,0,34,500000
"2017-04-11 12:00:35",2138,102133,31.45,12.7,68,36.7819,-149,-18.5251,2,11,0.7,912.1,2.053,0.6130316,-0.3087517,4,11,12,0,35,0
"2017-04-11 12:00:35.5",2139,102134,52.48,12.7,68,36.782,-149,-18.5242,2,11,0.7,912.2,3.425,0.6130334,-0.3087367,4,11,12,0,35,500000
"2017-04-11 12:00:36",2140,102135,42.71,12.71,68,36.7818,-149,-18.524,2,11,0.7,912.1,2.788,0.61303,-0.3087333,4,11,12,0,36,0
"2017-04-11 12:00:36.75",2141,102136,50.48,12.7,68,36.7816,-149,-18.5223,2,11,0.7,912.1,3.295,0.6130267,-0.308705,4,11,12,0,36,750000
"2017-04-11 12:00:37.25",2142,102137,49.48,12.71,68,36.7818,-149,-18.5216,2,11,0.7,912.2,3.23,0.61303,-0.3086933,4,11,12,0,37,250000
"2017-04-11 12:00:37.75",2143,102138,48.93,12.71,68,36.7821,-149,-18.5205,2,11,0.7,912.4,3.194,0.613035,-0.308675,4,11,12,0,37,750000
"2017-04-11 12:00:38.25",2144,102139,43.93,12.71,68,36.7818,-149,-18.5198,2,11,0.7,912.1,2.868,0.61303,-0.3086633,4,11,12,0,38,250000
"2017-04-11 12:00:38.75",2145,102140,52.59,12.7,68,36.782,-149,-18.5166,2,11,0.7,912.6,3.433,0.6130334,-0.30861,4,11,12,0,38,750000
"2017-04-11 12:00:39.25",2146,102141,45.76,12.7,68,36.782,-149,-18.5163,2,11,0.7,912.5,2.987,0.6130334,-0.308605,4,11,12,0,39,250000
"2017-04-11 12:00:40",2147,102142,52.59,12.71,68,36.7822,-149,-18.5141,2,11,0.7,912.6,3.433,0.6130367,-0.3085683,4,11,12,0,40,0
"2017-04-11 12:00:41",2148,102143,53.36,12.71,68,36.782,-149,-18.5143,2,11,0.7,912.4,3.483,0.6130334,-0.3085717,4,11,12,0,41,0
"2017-04-11 12:00:41.5",2149,102144,50.87,12.71,68,36.7822,-149,-18.5128,2,11,0.7,912,3.32,0.6130367,-0.3085467,4,11,12,0,41,500000
"2017-04-11 12:00:42",2150,102145,51.92,12.71,68,36.7824,-149,-18.5116,2,11,0.7,912.2,3.389,0.61304,-0.3085267,4,11,12,0,42,0
"2017-04-11 12:00:42.75",2151,102146,68.17,12.7,68,36.7824,-149,-18.5091,2,11,0.7,912.3,4.45,0.61304,-0.308485,4,11,12,0,42,750000
"2017-04-11 12:00:43.5",2152,102147,58.13,12.71,68,36.7825,-149,-18.5093,2,11,0.7,912.5,3.795,0.6130417,-0.3084883,4,11,12,0,43,500000
"2017-04-11 12:00:44",2153,102148,56.52,12.71,68,36.7825,-149,-18.5078,2,11,0.7,912.3,3.69,0.6130417,-0.3084633,4,11,12,0,44,0
"2017-04-11 12:00:44.75",2154,102149,48.32,12.71,68,36.7821,-149,-18.5078,2,11,0.7,912,3.154,0.613035,-0.3084633,4,11,12,0,44,750000
"2017-04-11 12:00:45.5",2155,102150,43.99,12.7,68,36.7824,-149,-18.506,2,11,0.7,912.5,2.871,0.61304,-0.3084334,4,11,12,0,45,500000
"2017-04-11 12:00:46.25",2156,102151,47.48,12.71,68,36.7822,-149,-18.5054,2,11,0.7,912.3,3.099,0.6130367,-0.3084233,4,11,12,0,46,250000
